Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
60630,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60631,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60632,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60633,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60634,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60636,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60637,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60638,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60639,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60640,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60641,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60642,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60643,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60644,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60645,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60646,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60647,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60649,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60651,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60652,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60653,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60654,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60655,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60656,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60657,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60659,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60660,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60661,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60664,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60666,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60668,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60669,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60670,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60673,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60674,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60675,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60677,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60678,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60679,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60680,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60681,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60682,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60684,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60685,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60686,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60687,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60688,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60689,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60690,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60691,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60693,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60694,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60695,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60696,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60697,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60699,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60701,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60706,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60707,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60712,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60714,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60803,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60804,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60805,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60827,Illinois,IL,17,Cook County,031,17031,01784766,41.894294,-87.645455
60101,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60103,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60105,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60106,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60108,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60116,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60117,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60122,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60126,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60128,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60132,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60137,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60138,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60139,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60143,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60148,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60157,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60172,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60181,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60184,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60185,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60186,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60187,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60188,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60189,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60190,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60191,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60197,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60199,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60399,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60502,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60503,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60504,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60514,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60515,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60516,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60517,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60519,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60521,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60522,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60523,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60527,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60532,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60540,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60555,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60559,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60561,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60563,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60565,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60566,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60567,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60570,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60572,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60598,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60599,Illinois,IL,17,DuPage County,043,17043,00422191,41.852058,-88.086038
60109,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60110,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60118,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60119,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60120,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60121,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60123,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60124,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60134,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60136,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60140,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60144,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60147,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60151,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60170,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60174,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60175,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60177,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60183,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60505,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60506,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60507,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60510,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60511,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60539,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60542,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60554,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60568,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60569,Illinois,IL,17,Kane County,089,17089,00424246,41.939594,-88.42804
60111,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60112,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60115,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60129,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60135,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60145,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60146,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60150,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60178,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60520,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60548,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60550,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60552,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60556,Illinois,IL,17,DeKalb County,037,17037,00422190,41.894612,-88.768991
60113,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61007,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61010,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61015,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61020,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61030,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61043,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61047,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61049,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61052,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61054,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61061,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61064,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61068,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61084,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
61091,Illinois,IL,17,Ogle County,141,17141,01784894,42.041884,-89.320176
60401,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60403,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60404,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60408,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60410,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60417,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60421,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60423,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60431,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60432,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60433,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60434,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60435,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60436,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60440,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60441,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60442,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60446,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60448,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60449,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60451,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60468,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60481,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60484,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60490,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60491,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60544,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60564,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60585,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60586,Illinois,IL,17,Will County,197,17197,01785190,41.448474,-87.978456
60407,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60416,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60424,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60437,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60444,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60447,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60450,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60474,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60479,Illinois,IL,17,Grundy County,063,17063,00424233,41.29241,-88.401054
60420,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
60460,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
60920,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
60921,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
60929,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
60934,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61311,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61313,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61319,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61333,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61739,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61740,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61741,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61743,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61764,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61769,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
61775,Illinois,IL,17,Livingston County,105,17105,00424254,40.894376,-88.552852
60470,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
60518,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
60531,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
60549,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
60551,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
60557,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61301,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61316,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61321,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61325,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61332,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61334,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61341,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61342,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61348,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61350,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61354,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61358,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61360,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61364,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61370,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61371,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61372,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
61373,Illinois,IL,17,LaSalle County,099,17099,00422247,41.343341,-88.885931
60512,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60536,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60537,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60538,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60541,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60543,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60545,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60560,Illinois,IL,17,Kendall County,093,17093,00424248,41.58814,-88.430626
60530,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
60553,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61006,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61021,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61031,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61042,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61057,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61058,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61310,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61318,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61324,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61331,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61353,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61367,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
61378,Illinois,IL,17,Lee County,103,17103,00424253,41.747442,-89.299351
60901,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60910,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60913,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60914,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60915,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60917,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60935,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60940,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60941,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60944,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60950,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60954,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60958,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60961,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60964,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60969,Illinois,IL,17,Kankakee County,091,17091,00424247,41.13951,-87.861117
60911,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60912,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60918,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60922,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60924,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60926,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60927,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60928,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60930,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60931,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60938,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60939,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60945,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60948,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60951,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60953,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60955,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60956,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60966,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60967,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60968,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60970,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60973,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60974,Illinois,IL,17,Iroquois County,075,17075,00424239,40.748867,-87.833601
60919,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60933,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60936,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60946,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60952,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60957,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60959,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60962,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
61773,Illinois,IL,17,Ford County,053,17053,00424228,40.596539,-88.224588
60932,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
60942,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
60960,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
60963,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61810,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61811,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61812,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61814,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61817,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61831,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61832,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61833,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61834,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61841,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61844,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61846,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61848,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61850,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61857,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61858,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61865,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61870,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61876,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
61883,Illinois,IL,17,Vermilion County,183,17183,01785114,40.186754,-87.726778
60949,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61801,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61802,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
61803,Illinois,IL,17,Champaign County,019,17019,00424211,40.13898,-88.196996
